      300.000   0.00210974
      301.000   0.00255404
      302.000   0.00306410
      303.000   0.00364620
      304.000   0.00430698
      305.000   0.00505342
      306.000   0.00589287
      307.000   0.00683308
      308.000   0.00788215
      309.000   0.00904860
      310.000    0.0103414
      311.000    0.0113144
      312.000    0.0123556
      313.000    0.0134684
      314.000    0.0146565
      315.000    0.0159235
      316.000    0.0172733
      317.000    0.0187099
      318.000    0.0202375
      319.000    0.0218602
      320.000    0.0235826
      321.000    0.0249536
      322.000    0.0263819
      323.000    0.0278691
      324.000    0.0294171
      325.000    0.0310277
      326.000    0.0327028
      327.000    0.0344443
      328.000    0.0362542
      329.000    0.0381346
      330.000    0.0400874
      331.000    0.0418721
      332.000    0.0437124
      333.000    0.0456096
      334.000    0.0475648
      335.000    0.0495795
      336.000    0.0516547
      337.000    0.0537920
      338.000    0.0559925
      339.000    0.0582577
      340.000    0.0605890
      341.000    0.0628472
      342.000    0.0651639
      343.000    0.0675403
      344.000    0.0699772
      345.000    0.0724760
      346.000    0.0750375
      347.000    0.0776630
      348.000    0.0803534
      349.000    0.0831100
      350.000    0.0859340
      351.000    0.0911175
      352.000    0.0963860
      353.000     0.101740
      354.000     0.107180
      355.000     0.112708
      356.000     0.118323
      357.000     0.124026
      358.000     0.129819
      359.000     0.135701
      360.000     0.141673
      361.000     0.147767
      362.000     0.153955
      363.000     0.160238
      364.000     0.166617
      365.000     0.173093
      366.000     0.179542
      367.000     0.186081
      368.000     0.192709
      369.000     0.199428
      370.000     0.206238
      371.000     0.213064
      372.000     0.219977
      373.000     0.226979
      374.000     0.234069
      375.000     0.241247
      376.000     0.248515
      377.000     0.255873
      378.000     0.263321
      379.000     0.270860
      380.000     0.278491
      381.000     0.286213
      382.000     0.294028
      383.000     0.301936
      384.000     0.309937
      385.000     0.318032
      386.000     0.326222
      387.000     0.334506
      388.000     0.342886
      389.000     0.351362
      390.000     0.359935
      391.000     0.368605
      392.000     0.377372
      393.000     0.386237
      394.000     0.395201
      395.000     0.404264
      396.000     0.413427
      397.000     0.422690
      398.000     0.432054
      399.000     0.441518
      400.000     0.451085
      401.000     0.455262
      402.000     0.459447
      403.000     0.463639
      404.000     0.467838
      405.000     0.472045
      406.000     0.476259
      407.000     0.480480
      408.000     0.484709
      409.000     0.488945
      410.000     0.493189
      411.000     0.497440
      412.000     0.501699
      413.000     0.505965
      414.000     0.510239
      415.000     0.514520
      416.000     0.518808
      417.000     0.523104
      418.000     0.527407
      419.000     0.531718
      420.000     0.536036
      421.000     0.540308
      422.000     0.544586
      423.000     0.548871
      424.000     0.553163
      425.000     0.557461
      426.000     0.561766
      427.000     0.566078
      428.000     0.570396
      429.000     0.574721
      430.000     0.579053
      431.000     0.583391
      432.000     0.587736
      433.000     0.592088
      434.000     0.596446
      435.000     0.600811
      436.000     0.605183
      437.000     0.609561
      438.000     0.613946
      439.000     0.618338
      440.000     0.622737
      441.000     0.627142
      442.000     0.631554
      443.000     0.635972
      444.000     0.640398
      445.000     0.644830
      446.000     0.649269
      447.000     0.653715
      448.000     0.658167
      449.000     0.662626
      450.000     0.667092
      451.000     0.670223
      452.000     0.673357
      453.000     0.676492
      454.000     0.679631
      455.000     0.682772
      456.000     0.685915
      457.000     0.689061
      458.000     0.692209
      459.000     0.695360
      460.000     0.698513
      461.000     0.701657
      462.000     0.704804
      463.000     0.707953
      464.000     0.711104
      465.000     0.714258
      466.000     0.717414
      467.000     0.720572
      468.000     0.723733
      469.000     0.726896
      470.000     0.730062
      471.000     0.733230
      472.000     0.736400
      473.000     0.739573
      474.000     0.742748
      475.000     0.745926
      476.000     0.749105
      477.000     0.752288
      478.000     0.755473
      479.000     0.758660
      480.000     0.761849
      481.000     0.765041
      482.000     0.768236
      483.000     0.771433
      484.000     0.774632
      485.000     0.777833
      486.000     0.781037
      487.000     0.784244
      488.000     0.787453
      489.000     0.790664
      490.000     0.793877
      491.000     0.797093
      492.000     0.800312
      493.000     0.803533
      494.000     0.806756
      495.000     0.809981
      496.000     0.813209
      497.000     0.816440
      498.000     0.819673
      499.000     0.822908
      500.000     0.826146
      501.000     0.826524
      502.000     0.826901
      503.000     0.827278
      504.000     0.827655
      505.000     0.828032
      506.000     0.828409
      507.000     0.828786
      508.000     0.829162
      509.000     0.829538
      510.000     0.829914
      511.000     0.830289
      512.000     0.830665
      513.000     0.831040
      514.000     0.831415
      515.000     0.831790
      516.000     0.832165
      517.000     0.832539
      518.000     0.832914
      519.000     0.833288
      520.000     0.833662
      521.000     0.834035
      522.000     0.834409
      523.000     0.834782
      524.000     0.835155
      525.000     0.835528
      526.000     0.835900
      527.000     0.836273
      528.000     0.836645
